Id,Category
0,3
1,2
2,2
3,1
4,3
5,3
6,3
7,1
8,1
9,2
10,2
11,1
12,1
13,2
14,1
15,1
16,2
17,2
18,3
19,1
20,1
21,1
22,2
23,1
24,1
25,2
26,1
27,1
28,2
29,1
30,3
31,1
32,2
33,3
34,2
35,3
36,1
37,1
38,1
39,1
40,2
41,1
42,2
43,1
44,3
45,2
46,3
47,1
48,2
49,1
50,1
51,1
52,2
53,1
54,1
55,3
56,1
57,1
58,1
59,2
60,1
61,1
62,3
63,1
64,1
65,1
66,1
67,2
68,1
69,1
70,1
71,1
72,2
73,1
74,2
75,3
76,2
77,2
78,3
79,2
80,1
81,2
82,2
83,2
84,2
85,1
86,1
87,3
88,2
89,1
90,3
91,2
92,1
93,1
94,1
95,1
96,1
97,2
98,1
99,2
100,1
101,3
102,1
103,2
104,3
105,2
106,3
107,2
108,2
109,1
110,3
111,3
112,3
113,1
114,3
115,2
116,1
117,2
118,3
119,2
120,1
121,3
122,2
123,3
124,2
125,2
126,3
127,3
128,3
129,1
130,1
131,3
132,1
133,3
134,2
135,3
136,3
137,3
138,1
139,2
140,3
141,1
142,3
143,2
144,1
145,1
146,3
147,2
148,2
149,2
150,2
151,1
152,2
153,3
154,2
155,1
156,2
157,3
158,2
159,3
160,3
161,3
162,2
163,1
164,2
165,2
166,3
167,1
168,3
169,2
170,3
171,2
172,1
173,3
174,1
175,3
176,3
177,1
178,2
179,1
180,3
181,1
182,2
183,1
184,2
185,1
186,3
187,2
188,3
189,1
190,2
191,3
192,1
193,1
194,2
195,3
196,3
197,3
198,3
199,1
200,1
201,1
202,3
203,1
204,2
205,3
206,2
207,3
208,3
209,3
210,2
211,3
212,2
213,3
214,3
215,3
216,3
217,3
218,1
219,3
220,3
221,3
222,3
223,3
224,2
225,3
226,2
227,2
228,1
229,2
230,2
231,3
232,3
233,2
234,3
235,3
236,3
237,3
238,3
239,3
240,2
241,3
242,3
243,3
244,3
245,2
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,2
258,3
259,2
260,1
261,1
262,1
263,1
264,1
265,1
266,3
267,1
268,3
269,2
270,1
271,1
272,1
273,2
274,1
275,1
276,2
277,1
278,1
279,1
280,2
281,2
282,1
283,1
284,1
285,2
286,1
287,1
288,2
289,1
290,3
291,1
292,3
293,1
294,2
295,1
296,1
297,1
298,1
299,1
300,3
301,3
302,1
303,2
304,2
305,1
306,3
307,1
308,2
309,1
310,1
311,2
312,1
313,1
314,3
315,1
316,3
317,2
318,1
319,2
320,1
321,1
322,1
323,1
324,2
325,2
326,1
327,1
328,2
329,1
330,1
331,2
332,1
333,1
334,1
335,3
336,2
337,2
338,1
339,1
340,1
341,2
342,1
343,2
344,2
345,1
346,2
347,1
348,3
349,1
350,3
351,1
352,1
353,3
354,1
355,2
356,1
357,2
358,3
359,1
360,3
361,2
362,2
363,1
364,3
365,3
366,3
367,1
368,1
369,2
370,3
371,3
372,1
373,2
374,3
375,1
376,1
377,2
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,2
387,3
388,1
389,1
390,1
391,3
392,1
393,1
394,3
395,2
396,3
397,1
398,2
399,3
400,1
401,2
402,1
403,3
404,1
405,2
406,1
407,1
408,2
409,3
410,1
411,2
412,1
413,3
414,1
415,3
416,1
417,3
418,2
419,2
420,3
421,1
422,2
423,1
424,2
425,3
426,1
427,3
428,2
429,3
430,1
431,1
432,2
433,2
434,1
435,1
436,2
437,1
438,2
439,1
440,1
441,1
442,1
443,1
444,3
445,2
446,1
447,1
448,2
449,1
450,2
451,1
452,1
453,3
454,3
455,3
456,3
457,2
458,3
459,1
460,2
461,1
462,1
463,2
464,1
465,1
466,1
467,1
468,2
469,1
470,1
471,2
472,1
473,1
474,2
475,1
476,1
477,1
478,2
479,1
480,1
481,1
482,2
483,1
484,2
485,2
486,1
487,1
488,2
489,1
490,1
491,2
492,1
493,1
494,2
495,1
496,1
497,1
498,1
499,1
500,2
501,1
